id1,id2,test_id,method_id,label
3413,3413,6824,6825,0
3414,3414,6826,6827,0
3415,3415,6828,6829,0
3416,3416,6830,6831,0
3417,3417,6832,6833,0
3418,3418,6834,6835,0
3419,3419,6836,6837,0
3420,3420,6838,6839,0
3421,3421,6840,6841,0
3422,3422,6842,6843,0
3423,3423,6844,6845,0
3424,3424,6846,6847,0
3425,3425,6848,6849,0
3426,3426,6850,6851,0
3427,3427,6852,6853,0
3428,3428,6854,6855,0
3429,3429,6856,6857,0
3430,3430,6858,6859,0
3431,3431,6860,6861,0
3432,3432,6862,6863,0
3433,3433,6864,6865,0
3434,3434,6866,6867,0
3435,3435,6868,6869,0
3436,3436,6870,6871,0
3437,3437,6872,6873,0
3438,3438,6874,6875,0
3439,3439,6876,6877,0
3440,3440,6878,6879,0
3441,3441,6880,6881,0
3442,3442,6882,6883,0
3443,3443,6884,6885,0
3444,3444,6886,6887,0
3445,3445,6888,6889,0
3446,3446,6890,6891,0
3447,3447,6892,6893,0
3448,3448,6894,6895,0
3449,3449,6896,6897,0
3450,3450,6898,6899,0
3451,3451,6900,6901,0
3452,3452,6902,6903,0
3453,3453,6904,6905,0
3454,3454,6906,6907,0
3455,3455,6908,6909,0
3456,3456,6910,6911,0
3457,3457,6912,6913,0
3458,3458,6914,6915,0
3459,3459,6916,6917,0
3460,3460,6918,6919,0
3461,3461,6920,6921,0
3462,3462,6922,6923,0
3463,3463,6924,6925,0
3464,3464,6926,6927,0
3465,3465,6928,6929,0
3466,3466,6930,6931,0
3467,3467,6932,6933,0
3468,3468,6934,6935,0
3469,3469,6936,6937,0
3470,3470,6938,6939,0
3471,3471,6940,6941,0
3472,3472,6942,6943,0
3473,3473,6944,6945,0
3474,3474,6946,6947,0
3475,3475,6948,6949,0
3476,3476,6950,6951,0
3477,3477,6952,6953,0
3478,3478,6954,6955,0
3479,3479,6956,6957,0
3480,3480,6958,6959,0
3481,3481,6960,6961,0
3482,3482,6962,6963,0
3483,3483,6964,6965,0
3484,3484,6966,6967,0
3485,3485,6968,6969,0
3486,3486,6970,6971,0
3487,3487,6972,6973,0
3488,3488,6974,6975,0
3489,3489,6976,6977,0
3490,3490,6978,6979,0
3491,3491,6980,6981,0
3492,3492,6982,6983,0
3493,3493,6984,6985,0
3494,3494,6986,6987,0
3495,3495,6988,6989,0
3496,3496,6990,6991,0
3497,3497,6992,6993,0
3498,3498,6994,6995,0
3499,3499,6996,6997,0
3500,3500,6998,6999,0
3501,3501,7000,7001,0
3502,3502,7002,7003,0
3503,3503,7004,7005,0
3504,3504,7006,7007,0
3505,3505,7008,7009,0
3506,3506,7010,7011,0
3507,3507,7012,7013,0
3508,3508,7014,7015,0
3509,3509,7016,7017,0
3510,3510,7018,7019,0
3511,3511,7020,7021,0
3512,3512,7022,7023,0
3513,3513,7024,7025,0
3514,3514,7026,7027,0
3515,3515,7028,7029,0
3516,3516,7030,7031,0
3517,3517,7032,7033,0
3518,3518,7034,7035,0
3519,3519,7036,7037,0
3520,3520,7038,7039,0
3521,3521,7040,7041,0
3522,3522,7042,7043,0
3523,3523,7044,7045,0
3524,3524,7046,7047,0
3525,3525,7048,7049,0
3526,3526,7050,7051,0
3527,3527,7052,7053,0
3528,3528,7054,7055,0
3529,3529,7056,7057,0
3530,3530,7058,7059,0
3531,3531,7060,7061,0
3532,3532,7062,7063,0
3533,3533,7064,7065,0
3534,3534,7066,7067,0
3535,3535,7068,7069,0
3536,3536,7070,7071,0
3537,3537,7072,7073,0
3538,3538,7074,7075,0
3539,3539,7076,7077,0
3540,3540,7078,7079,0
3541,3541,7080,7081,0
3542,3542,7082,7083,0
3543,3543,7084,7085,0
3544,3544,7086,7087,0
3545,3545,7088,7089,0
3546,3546,7090,7091,0
3547,3547,7092,7093,0
3548,3548,7094,7095,0
3549,3549,7096,7097,0
3550,3550,7098,7099,0
3551,3551,7100,7101,0
3552,3552,7102,7103,0
3553,3553,7104,7105,0
3554,3554,7106,7107,0
3555,3555,7108,7109,0
3556,3556,7110,7111,0
3557,3557,7112,7113,0
3558,3558,7114,7115,0
3559,3559,7116,7117,0
3560,3560,7118,7119,0
3561,3561,7120,7121,0
3562,3562,7122,7123,0
3563,3563,7124,7125,0
3564,3564,7126,7127,0
3565,3565,7128,7129,0
3566,3566,7130,7131,0
3567,3567,7132,7133,0
3568,3568,7134,7135,0
3569,3569,7136,7137,0
3570,3570,7138,7139,0
3571,3571,7140,7141,0
3572,3572,7142,7143,0
3573,3573,7144,7145,0
3574,3574,7146,7147,0
3575,3575,7148,7149,0
3576,3576,7150,7151,0
3577,3577,7152,7153,0
3578,3578,7154,7155,0
3579,3579,7156,7157,0
3580,3580,7158,7159,0
3581,3581,7160,7161,0
3582,3582,7162,7163,0
3583,3583,7164,7165,0
3584,3584,7166,7167,0
3585,3585,7168,7169,0
3586,3586,7170,7171,0
3587,3587,7172,7173,0
3588,3588,7174,7175,0
3589,3589,7176,7177,0
3590,3590,7178,7179,0
3591,3591,7180,7181,0
3592,3592,7182,7183,0
3593,3593,7184,7185,0
3594,3594,7186,7187,0
3595,3595,7188,7189,0
3596,3596,7190,7191,0
3597,3597,7192,7193,0
3598,3598,7194,7195,0
3599,3599,7196,7197,0
3600,3600,7198,7199,0
3601,3601,7200,7201,0
3602,3602,7202,7203,0
3603,3603,7204,7205,0
3604,3604,7206,7207,0
3605,3605,7208,7209,0
3606,3606,7210,7211,0
3607,3607,7212,7213,0
3608,3608,7214,7215,0
3609,3609,7216,7217,0
3610,3610,7218,7219,0
3611,3611,7220,7221,0
3612,3612,7222,7223,0
3613,3613,7224,7225,0
3614,3614,7226,7227,0
3615,3615,7228,7229,0
3616,3616,7230,7231,0
3617,3617,7232,7233,0
3618,3618,7234,7235,0
3619,3619,7236,7237,0
3620,3620,7238,7239,0
3621,3621,7240,7241,0
3622,3622,7242,7243,0
3623,3623,7244,7245,0
3624,3624,7246,7247,0
3625,3625,7248,7249,0
3626,3626,7250,7251,0
3627,3627,7252,7253,0
3628,3628,7254,7255,0
3629,3629,7256,7257,0
3630,3630,7258,7259,0
3631,3631,7260,7261,0
3632,3632,7262,7263,0
3633,3633,7264,7265,0
3634,3634,7266,7267,0
3635,3635,7268,7269,0
3636,3636,7270,7271,0
3637,3637,7272,7273,0
3638,3638,7274,7275,0
3639,3639,7276,7277,0
3640,3640,7278,7279,0
3641,3641,7280,7281,0
3642,3642,7282,7283,0
3643,3643,7284,7285,0
3644,3644,7286,7287,0
3645,3645,7288,7289,0
3646,3646,7290,7291,0
3647,3647,7292,7293,0
3648,3648,7294,7295,0
3649,3649,7296,7297,0
3650,3650,7298,7299,0
3651,3651,7300,7301,0
3652,3652,7302,7303,0
3653,3653,7304,7305,0
3654,3654,7306,7307,0
3655,3655,7308,7309,0
3656,3656,7310,7311,0
3657,3657,7312,7313,0
3658,3658,7314,7315,0
3659,3659,7316,7317,0
3660,3660,7318,7319,0
3661,3661,7320,7321,0
3662,3662,7322,7323,0
3663,3663,7324,7325,0
3664,3664,7326,7327,0
3665,3665,7328,7329,0
3666,3666,7330,7331,0
3667,3667,7332,7333,0
3668,3668,7334,7335,0
3669,3669,7336,7337,0
3670,3670,7338,7339,0
3671,3671,7340,7341,0
3672,3672,7342,7343,0
3673,3673,7344,7345,0
3674,3674,7346,7347,0
3675,3675,7348,7349,0
3676,3676,7350,7351,0
3677,3677,7352,7353,0
3678,3678,7354,7355,0
3679,3679,7356,7357,0
3680,3680,7358,7359,0
3681,3681,7360,7361,0
3682,3682,7362,7363,0
3683,3683,7364,7365,0
3684,3684,7366,7367,0
3685,3685,7368,7369,0
3686,3686,7370,7371,0
3687,3687,7372,7373,0
3688,3688,7374,7375,0
3689,3689,7376,7377,0
3690,3690,7378,7379,0
3691,3691,7380,7381,0
3692,3692,7382,7383,0
3693,3693,7384,7385,0
3694,3694,7386,7387,0
3695,3695,7388,7389,0
3696,3696,7390,7391,0
3697,3697,7392,7393,0
3698,3698,7394,7395,0
3699,3699,7396,7397,0
3700,3700,7398,7399,0
3701,3701,7400,7401,0
3702,3702,7402,7403,0
3703,3703,7404,7405,0
3704,3704,7406,7407,0
3705,3705,7408,7409,0
3706,3706,7410,7411,0
3707,3707,7412,7413,0
3708,3708,7414,7415,0
3709,3709,7416,7417,0
3710,3710,7418,7419,0
3711,3711,7420,7421,0
3712,3712,7422,7423,0
3713,3713,7424,7425,0
3714,3714,7426,7427,0
3715,3715,7428,7429,0
3716,3716,7430,7431,0
3717,3717,7432,7433,0
3718,3718,7434,7435,0
3719,3719,7436,7437,0
3720,3720,7438,7439,0
3721,3721,7440,7441,0
3722,3722,7442,7443,0
3723,3723,7444,7445,0
3724,3724,7446,7447,0
3725,3725,7448,7449,0
3726,3726,7450,7451,0
3727,3727,7452,7453,0
3728,3728,7454,7455,0
3729,3729,7456,7457,0
3730,3730,7458,7459,0
3731,3731,7460,7461,0
3732,3732,7462,7463,0
3733,3733,7464,7465,0
3734,3734,7466,7467,0
3735,3735,7468,7469,0
3736,3736,7470,7471,0
3737,3737,7472,7473,0
3738,3738,7474,7475,0
3739,3739,7476,7477,0
3740,3740,7478,7479,0
3741,3741,7480,7481,0
3742,3742,7482,7483,0
3743,3743,7484,7485,0
3744,3744,7486,7487,0
3745,3745,7488,7489,0
3746,3746,7490,7491,0
3747,3747,7492,7493,0
3748,3748,7494,7495,0
3749,3749,7496,7497,0
3750,3750,7498,7499,0
3751,3751,7500,7501,0
3752,3752,7502,7503,0
3753,3753,7504,7505,0
3754,3754,7506,7507,0
3755,3755,7508,7509,0
3756,3756,7510,7511,0
3757,3757,7512,7513,0
3758,3758,7514,7515,0
3759,3759,7516,7517,0
3760,3760,7518,7519,0
3761,3761,7520,7521,0
3762,3762,7522,7523,0
3763,3763,7524,7525,0
3764,3764,7526,7527,0
3765,3765,7528,7529,0
3766,3766,7530,7531,0
3767,3767,7532,7533,0
3768,3768,7534,7535,0
3769,3769,7536,7537,0
3770,3770,7538,7539,0
3771,3771,7540,7541,0
3772,3772,7542,7543,0
3773,3773,7544,7545,0
3774,3774,7546,7547,0
3775,3775,7548,7549,0
3776,3776,7550,7551,0
3777,3777,7552,7553,0
3778,3778,7554,7555,0
3779,3779,7556,7557,0
3780,3780,7558,7559,0
3781,3781,7560,7561,0
3782,3782,7562,7563,0
3783,3783,7564,7565,0
3784,3784,7566,7567,0
3785,3785,7568,7569,0
3786,3786,7570,7571,0
3787,3787,7572,7573,0
3788,3788,7574,7575,0
3789,3789,7576,7577,0
3790,3790,7578,7579,0
3791,3791,7580,7581,0
3792,3792,7582,7583,0
3793,3793,7584,7585,0
3794,3794,7586,7587,0
3795,3795,7588,7589,0
3796,3796,7590,7591,0
3797,3797,7592,7593,0
3798,3798,7594,7595,0
3799,3799,7596,7597,0
3800,3800,7598,7599,0
3801,3801,7600,7601,0
3802,3802,7602,7603,0
3803,3803,7604,7605,0
3804,3804,7606,7607,0
3805,3805,7608,7609,0
3806,3806,7610,7611,0
3807,3807,7612,7613,0
3808,3808,7614,7615,0
3809,3809,7616,7617,0
3810,3810,7618,7619,0
3811,3811,7620,7621,0
3812,3812,7622,7623,0
3813,3813,7624,7625,0
3814,3814,7626,7627,0
3815,3815,7628,7629,0
3816,3816,7630,7631,0
3817,3817,7632,7633,0
3818,3818,7634,7635,0
3819,3819,7636,7637,0
3820,3820,7638,7639,0
3821,3821,7640,7641,0
3822,3822,7642,7643,0
3823,3823,7644,7645,0
3824,3824,7646,7647,0
3825,3825,7648,7649,0
3826,3826,7650,7651,0
3827,3827,7652,7653,0
3828,3828,7654,7655,0
3829,3829,7656,7657,0
3830,3830,7658,7659,0
3831,3831,7660,7661,0
3832,3832,7662,7663,0
3833,3833,7664,7665,0
3834,3834,7666,7667,0
3835,3835,7668,7669,0
3836,3836,7670,7671,0
3837,3837,7672,7673,0
3838,3838,7674,7675,0
3839,3839,7676,7677,0
3840,3840,7678,7679,0
3841,3841,7680,7681,0
3842,3842,7682,7683,0
3843,3843,7684,7685,0
3844,3844,7686,7687,0
3845,3845,7688,7689,0
3846,3846,7690,7691,0
3847,3847,7692,7693,0
3848,3848,7694,7695,0
3849,3849,7696,7697,0
3850,3850,7698,7699,0
3851,3851,7700,7701,0
3852,3852,7702,7703,0
3853,3853,7704,7705,0
3854,3854,7706,7707,0
3855,3855,7708,7709,0
3856,3856,7710,7711,0
3857,3857,7712,7713,0
3858,3858,7714,7715,0
3859,3859,7716,7717,0
3860,3860,7718,7719,0
3861,3861,7720,7721,0
3862,3862,7722,7723,0
3863,3863,7724,7725,0
3864,3864,7726,7727,0
3865,3865,7728,7729,0
3866,3866,7730,7731,0
3867,3867,7732,7733,0
3868,3868,7734,7735,0
3869,3869,7736,7737,0
3870,3870,7738,7739,0
3871,3871,7740,7741,0
3872,3872,7742,7743,0
3873,3873,7744,7745,0
3874,3874,7746,7747,0
3875,3875,7748,7749,0
3876,3876,7750,7751,0
3877,3877,7752,7753,0
3878,3878,7754,7755,0
3879,3879,7756,7757,0
3880,3880,7758,7759,0
3881,3881,7760,7761,0
3882,3882,7762,7763,0
3883,3883,7764,7765,0
3884,3884,7766,7767,0
3885,3885,7768,7769,0
3886,3886,7770,7771,0
3887,3887,7772,7773,0
3888,3888,7774,7775,0
3889,3889,7776,7777,0
3890,3890,7778,7779,0
3891,3891,7780,7781,0
3892,3892,7782,7783,0
3893,3893,7784,7785,0
3894,3894,7786,7787,0
3895,3895,7788,7789,0
3896,3896,7790,7791,0
3897,3897,7792,7793,0
3898,3898,7794,7795,0
3899,3899,7796,7797,0
3900,3900,7798,7799,0
3901,3901,7800,7801,0
3902,3902,7802,7803,0
3903,3903,7804,7805,0
3904,3904,7806,7807,0
3905,3905,7808,7809,0
3906,3906,7810,7811,0
3907,3907,7812,7813,0
3908,3908,7814,7815,0
3909,3909,7816,7817,0
3910,3910,7818,7819,0
3911,3911,7820,7821,0
3912,3912,7822,7823,0
3913,3913,7824,7825,0
3914,3914,7826,7827,0
3915,3915,7828,7829,0
3916,3916,7830,7831,0
3917,3917,7832,7833,0
3918,3918,7834,7835,0
3919,3919,7836,7837,0
3920,3920,7838,7839,0
3921,3921,7840,7841,0
3922,3922,7842,7843,0
3923,3923,7844,7845,0
3924,3924,7846,7847,0
3925,3925,7848,7849,0
3926,3926,7850,7851,0
3927,3927,7852,7853,0
3928,3928,7854,7855,0
3929,3929,7856,7857,0
3930,3930,7858,7859,0
3931,3931,7860,7861,0
3932,3932,7862,7863,0
3933,3933,7864,7865,0
3934,3934,7866,7867,0
3935,3935,7868,7869,0
3936,3936,7870,7871,0
3937,3937,7872,7873,0
3938,3938,7874,7875,0
3939,3939,7876,7877,0
3940,3940,7878,7879,0
3941,3941,7880,7881,0
3942,3942,7882,7883,0
3943,3943,7884,7885,0
3944,3944,7886,7887,0
3945,3945,7888,7889,0
3946,3946,7890,7891,0
3947,3947,7892,7893,0
3948,3948,7894,7895,0
3949,3949,7896,7897,0
3950,3950,7898,7899,0
3951,3951,7900,7901,0
3952,3952,7902,7903,0
3953,3953,7904,7905,0
3954,3954,7906,7907,0
3955,3955,7908,7909,0
3956,3956,7910,7911,0
3957,3957,7912,7913,0
3958,3958,7914,7915,0
3959,3959,7916,7917,0
3960,3960,7918,7919,0
3961,3961,7920,7921,0
3962,3962,7922,7923,0
3963,3963,7924,7925,0
3964,3964,7926,7927,0
3965,3965,7928,7929,0
3966,3966,7930,7931,0
3967,3967,7932,7933,0
3968,3968,7934,7935,0
3969,3969,7936,7937,0
3970,3970,7938,7939,0
3971,3971,7940,7941,0
3972,3972,7942,7943,0
3973,3973,7944,7945,0
3974,3974,7946,7947,0
3975,3975,7948,7949,0
3976,3976,7950,7951,0
3977,3977,7952,7953,0
3978,3978,7954,7955,0
3979,3979,7956,7957,0
3980,3980,7958,7959,0
3981,3981,7960,7961,0
3982,3982,7962,7963,0
3983,3983,7964,7965,0
3984,3984,7966,7967,0
3985,3985,7968,7969,0
3986,3986,7970,7971,0
3987,3987,7972,7973,0
3988,3988,7974,7975,0
3989,3989,7976,7977,0
3990,3990,7978,7979,0
3991,3991,7980,7981,0
3992,3992,7982,7983,0
3993,3993,7984,7985,0
3994,3994,7986,7987,0
3995,3995,7988,7989,0
3996,3996,7990,7991,0
3997,3997,7992,7993,0
3998,3998,7994,7995,0
3999,3999,7996,7997,0
4000,4000,7998,7999,0
4001,4001,8000,8001,0
4002,4002,8002,8003,0
4003,4003,8004,8005,0
4004,4004,8006,8007,0
4005,4005,8008,8009,0
4006,4006,8010,8011,0
4007,4007,8012,8013,0
4008,4008,8014,8015,0
4009,4009,8016,8017,0
4010,4010,8018,8019,0
4011,4011,8020,8021,0
4012,4012,8022,8023,0
4013,4013,8024,8025,0
4014,4014,8026,8027,0
4015,4015,8028,8029,0
4016,4016,8030,8031,0
4017,4017,8032,8033,0
4018,4018,8034,8035,0
4019,4019,8036,8037,0
4020,4020,8038,8039,0
4021,4021,8040,8041,0
4022,4022,8042,8043,0
4023,4023,8044,8045,0
4024,4024,8046,8047,0
4025,4025,8048,8049,0
4026,4026,8050,8051,0
4027,4027,8052,8053,0
4028,4028,8054,8055,0
4029,4029,8056,8057,0
4030,4030,8058,8059,0
4031,4031,8060,8061,0
4032,4032,8062,8063,0
4033,4033,8064,8065,0
4034,4034,8066,8067,0
4035,4035,8068,8069,0
4036,4036,8070,8071,0
4037,4037,8072,8073,0
4038,4038,8074,8075,0
4039,4039,8076,8077,0
4040,4040,8078,8079,0
4041,4041,8080,8081,0
4042,4042,8082,8083,0
4043,4043,8084,8085,0
4044,4044,8086,8087,0
4045,4045,8088,8089,0
4046,4046,8090,8091,0
4047,4047,8092,8093,0
4048,4048,8094,8095,0
4049,4049,8096,8097,0
4050,4050,8098,8099,0
4051,4051,8100,8101,0
4052,4052,8102,8103,0
4053,4053,8104,8105,0
4054,4054,8106,8107,0
4055,4055,8108,8109,0
4056,4056,8110,8111,0
4057,4057,8112,8113,0
4058,4058,8114,8115,0
4059,4059,8116,8117,0
4060,4060,8118,8119,0
4061,4061,8120,8121,0
4062,4062,8122,8123,0
4063,4063,8124,8125,0
4064,4064,8126,8127,0
4065,4065,8128,8129,0
4066,4066,8130,8131,0
4067,4067,8132,8133,0
4068,4068,8134,8135,0
4069,4069,8136,8137,0
4070,4070,8138,8139,0
4071,4071,8140,8141,0
4072,4072,8142,8143,0
4073,4073,8144,8145,0
4074,4074,8146,8147,0
4075,4075,8148,8149,0
4076,4076,8150,8151,0
4077,4077,8152,8153,0
4078,4078,8154,8155,0
4079,4079,8156,8157,0
4080,4080,8158,8159,0
4081,4081,8160,8161,0
4082,4082,8162,8163,0
4083,4083,8164,8165,0
4084,4084,8166,8167,0
4085,4085,8168,8169,0
4086,4086,8170,8171,0
4087,4087,8172,8173,0
4088,4088,8174,8175,0
4089,4089,8176,8177,0
4090,4090,8178,8179,0
4091,4091,8180,8181,0
4092,4092,8182,8183,0
4093,4093,8184,8185,0
4094,4094,8186,8187,0
4095,4095,8188,8189,0
4096,4096,8190,8191,0
4097,4097,8192,8193,0
4098,4098,8194,8195,0
4099,4099,8196,8197,0
4100,4100,8198,8199,0
4101,4101,8200,8201,0
4102,4102,8202,8203,0
4103,4103,8204,8205,0
4104,4104,8206,8207,0
4105,4105,8208,8209,0
4106,4106,8210,8211,0
4107,4107,8212,8213,0
4108,4108,8214,8215,0
4109,4109,8216,8217,0
4110,4110,8218,8219,0
4111,4111,8220,8221,0
4112,4112,8222,8223,0
4113,4113,8224,8225,0
4114,4114,8226,8227,0
4115,4115,8228,8229,0
4116,4116,8230,8231,0
4117,4117,8232,8233,0
4118,4118,8234,8235,0
4119,4119,8236,8237,0
4120,4120,8238,8239,0
4121,4121,8240,8241,0
4122,4122,8242,8243,0
4123,4123,8244,8245,0
4124,4124,8246,8247,0
4125,4125,8248,8249,0
4126,4126,8250,8251,0
4127,4127,8252,8253,0
4128,4128,8254,8255,0
4129,4129,8256,8257,0
4130,4130,8258,8259,0
4131,4131,8260,8261,0
4132,4132,8262,8263,0
4133,4133,8264,8265,0
4134,4134,8266,8267,0
4135,4135,8268,8269,0
4136,4136,8270,8271,0
4137,4137,8272,8273,0
4138,4138,8274,8275,0
4139,4139,8276,8277,0
4140,4140,8278,8279,0
4141,4141,8280,8281,0
4142,4142,8282,8283,0
4143,4143,8284,8285,0
4144,4144,8286,8287,0
4145,4145,8288,8289,0
4146,4146,8290,8291,0
4147,4147,8292,8293,0
4148,4148,8294,8295,0
4149,4149,8296,8297,0
4150,4150,8298,8299,0
4151,4151,8300,8301,0
4152,4152,8302,8303,0
4153,4153,8304,8305,0
4154,4154,8306,8307,0
4155,4155,8308,8309,0
4156,4156,8310,8311,0
4157,4157,8312,8313,0
4158,4158,8314,8315,0
4159,4159,8316,8317,0
4160,4160,8318,8319,0
4161,4161,8320,8321,0
4162,4162,8322,8323,0
4163,4163,8324,8325,0
4164,4164,8326,8327,0
4165,4165,8328,8329,0
4166,4166,8330,8331,0
4167,4167,8332,8333,0
4168,4168,8334,8335,0
4169,4169,8336,8337,0
4170,4170,8338,8339,0
4171,4171,8340,8341,0
4172,4172,8342,8343,0
4173,4173,8344,8345,0
4174,4174,8346,8347,0
4175,4175,8348,8349,0
4176,4176,8350,8351,0
4177,4177,8352,8353,0
4178,4178,8354,8355,0
4179,4179,8356,8357,0
4180,4180,8358,8359,0
4181,4181,8360,8361,0
4182,4182,8362,8363,0
4183,4183,8364,8365,0
4184,4184,8366,8367,0
4185,4185,8368,8369,0
4186,4186,8370,8371,0
4187,4187,8372,8373,0
4188,4188,8374,8375,0
4189,4189,8376,8377,0
4190,4190,8378,8379,0
4191,4191,8380,8381,0
4192,4192,8382,8383,0
4193,4193,8384,8385,0
4194,4194,8386,8387,0
4195,4195,8388,8389,0
4196,4196,8390,8391,0
4197,4197,8392,8393,0
4198,4198,8394,8395,0
4199,4199,8396,8397,0
4200,4200,8398,8399,0
4201,4201,8400,8401,0
4202,4202,8402,8403,0
4203,4203,8404,8405,0
4204,4204,8406,8407,0
4205,4205,8408,8409,0
4206,4206,8410,8411,0
4207,4207,8412,8413,0
4208,4208,8414,8415,0
4209,4209,8416,8417,0
4210,4210,8418,8419,0
4211,4211,8420,8421,0
4212,4212,8422,8423,0
4213,4213,8424,8425,0
4214,4214,8426,8427,0
4215,4215,8428,8429,0
4216,4216,8430,8431,0
4217,4217,8432,8433,0
4218,4218,8434,8435,0
4219,4219,8436,8437,0
4220,4220,8438,8439,0
4221,4221,8440,8441,0
4222,4222,8442,8443,0
4223,4223,8444,8445,0
4224,4224,8446,8447,0
4225,4225,8448,8449,0
4226,4226,8450,8451,0
4227,4227,8452,8453,0
4228,4228,8454,8455,0
4229,4229,8456,8457,0
4230,4230,8458,8459,0
4231,4231,8460,8461,0
4232,4232,8462,8463,0
4233,4233,8464,8465,0
4234,4234,8466,8467,0
4235,4235,8468,8469,0
4236,4236,8470,8471,0
4237,4237,8472,8473,0
4238,4238,8474,8475,0
4239,4239,8476,8477,0
4240,4240,8478,8479,0
4241,4241,8480,8481,0
4242,4242,8482,8483,0
4243,4243,8484,8485,0
4244,4244,8486,8487,0
4245,4245,8488,8489,0
4246,4246,8490,8491,0
4247,4247,8492,8493,0
4248,4248,8494,8495,0
4249,4249,8496,8497,0
4250,4250,8498,8499,0
4251,4251,8500,8501,0
4252,4252,8502,8503,0
4253,4253,8504,8505,0
4254,4254,8506,8507,0
4255,4255,8508,8509,0
4256,4256,8510,8511,0
4257,4257,8512,8513,0
4258,4258,8514,8515,0
4259,4259,8516,8517,0
4260,4260,8518,8519,0
4261,4261,8520,8521,0
4262,4262,8522,8523,0
4263,4263,8524,8525,0
4264,4264,8526,8527,0
4265,4265,8528,8529,0
4266,4266,8530,8531,0
4267,4267,8532,8533,0
4268,4268,8534,8535,0
4269,4269,8536,8537,0
4270,4270,8538,8539,0
4271,4271,8540,8541,0
4272,4272,8542,8543,0
4273,4273,8544,8545,0
4274,4274,8546,8547,0
4275,4275,8548,8549,0
4276,4276,8550,8551,0
4277,4277,8552,8553,0
4278,4278,8554,8555,0
4279,4279,8556,8557,0
4280,4280,8558,8559,0
4281,4281,8560,8561,0
4282,4282,8562,8563,0
4283,4283,8564,8565,0
4284,4284,8566,8567,0
4285,4285,8568,8569,0
4286,4286,8570,8571,0
4287,4287,8572,8573,0
4288,4288,8574,8575,0
4289,4289,8576,8577,0
4290,4290,8578,8579,0
4291,4291,8580,8581,0
4292,4292,8582,8583,0
4293,4293,8584,8585,0
4294,4294,8586,8587,0
4295,4295,8588,8589,0
4296,4296,8590,8591,0
4297,4297,8592,8593,0
4298,4298,8594,8595,0
4299,4299,8596,8597,0
4300,4300,8598,8599,0
4301,4301,8600,8601,0
4302,4302,8602,8603,0
4303,4303,8604,8605,0
4304,4304,8606,8607,0
4305,4305,8608,8609,0
4306,4306,8610,8611,0
4307,4307,8612,8613,0
4308,4308,8614,8615,0
4309,4309,8616,8617,0
4310,4310,8618,8619,0
4311,4311,8620,8621,0
4312,4312,8622,8623,0
4313,4313,8624,8625,0
4314,4314,8626,8627,0
4315,4315,8628,8629,0
4316,4316,8630,8631,0
4317,4317,8632,8633,0
4318,4318,8634,8635,0
4319,4319,8636,8637,0
4320,4320,8638,8639,0
4321,4321,8640,8641,0
4322,4322,8642,8643,0
4323,4323,8644,8645,0
4324,4324,8646,8647,0
4325,4325,8648,8649,0
4326,4326,8650,8651,0
4327,4327,8652,8653,0
4328,4328,8654,8655,0
4329,4329,8656,8657,0
4330,4330,8658,8659,0
4331,4331,8660,8661,0
4332,4332,8662,8663,0
4333,4333,8664,8665,0
4334,4334,8666,8667,0
4335,4335,8668,8669,0
4336,4336,8670,8671,0
4337,4337,8672,8673,0
4338,4338,8674,8675,0
4339,4339,8676,8677,0
4340,4340,8678,8679,0
4341,4341,8680,8681,0
4342,4342,8682,8683,0
4343,4343,8684,8685,0
4344,4344,8686,8687,0
4345,4345,8688,8689,0
4346,4346,8690,8691,0
4347,4347,8692,8693,0
4348,4348,8694,8695,0
4349,4349,8696,8697,0
4350,4350,8698,8699,0
4351,4351,8700,8701,0
4352,4352,8702,8703,0
4353,4353,8704,8705,0
4354,4354,8706,8707,0
4355,4355,8708,8709,0
4356,4356,8710,8711,0
4357,4357,8712,8713,0
4358,4358,8714,8715,0
4359,4359,8716,8717,0
4360,4360,8718,8719,0
4361,4361,8720,8721,0
4362,4362,8722,8723,0
4363,4363,8724,8725,0
4364,4364,8726,8727,0
4365,4365,8728,8729,0
4366,4366,8730,8731,0
4367,4367,8732,8733,0
4368,4368,8734,8735,0
4369,4369,8736,8737,0
4370,4370,8738,8739,0
4371,4371,8740,8741,0
4372,4372,8742,8743,0
4373,4373,8744,8745,0
4374,4374,8746,8747,0
4375,4375,8748,8749,0
4376,4376,8750,8751,0
4377,4377,8752,8753,0
4378,4378,8754,8755,0
4379,4379,8756,8757,0
4380,4380,8758,8759,0
4381,4381,8760,8761,0
4382,4382,8762,8763,0
4383,4383,8764,8765,0
4384,4384,8766,8767,0
4385,4385,8768,8769,0
4386,4386,8770,8771,0
4387,4387,8772,8773,0
4388,4388,8774,8775,0
4389,4389,8776,8777,0
4390,4390,8778,8779,0
4391,4391,8780,8781,0
4392,4392,8782,8783,0
4393,4393,8784,8785,0
4394,4394,8786,8787,0
4395,4395,8788,8789,0
4396,4396,8790,8791,0
4397,4397,8792,8793,0
4398,4398,8794,8795,0
4399,4399,8796,8797,0
4400,4400,8798,8799,0
4401,4401,8800,8801,0
4402,4402,8802,8803,0
4403,4403,8804,8805,0
4404,4404,8806,8807,0
4405,4405,8808,8809,0
4406,4406,8810,8811,0
4407,4407,8812,8813,0
4408,4408,8814,8815,0
4409,4409,8816,8817,0
4410,4410,8818,8819,0
