id1,id2,project,test_id,method_id,label
12383,12383,achilles,24764,24765,0
7328,7328,assertj-core,14654,14655,0
7021,7021,handlebars.java,14040,14041,0
9107,9107,assertj-core,18212,18213,0
10153,10153,assertj-core,20304,20305,0
14110,14110,spring-boot,28218,28219,0
3644,3644,incubator-dubbo,7286,7287,0
8073,8073,assertj-core,16144,16145,0
3091,3091,http-request,6180,6181,0
5578,5578,alluxio,11154,11155,1
3002,3002,hbase,6002,6003,1
10962,10962,assertj-core,21922,21923,0
13131,13131,achilles,26260,26261,0
4408,4408,incubator-dubbo,8814,8815,0
14393,14393,spring-boot,28784,28785,0
10592,10592,assertj-core,21182,21183,0
5543,5543,alluxio,11084,11085,1
7508,7508,assertj-core,15014,15015,0
10587,10587,assertj-core,21172,21173,0
6991,6991,handlebars.java,13980,13981,0
7601,7601,assertj-core,15200,15201,0
16016,16016,httpcore,32030,32031,0
4219,4219,incubator-dubbo,8436,8437,0
2674,2674,wro4j,5346,5347,0
14035,14035,spring-boot,28068,28069,0
14364,14364,spring-boot,28726,28727,0
13577,13577,jimfs,27152,27153,0
15195,15195,spring-boot,30388,30389,0
15849,15849,httpcore,31696,31697,0
15011,15011,spring-boot,30020,30021,0
7888,7888,assertj-core,15774,15775,0
13076,13076,achilles,26150,26151,0
3285,3285,orbit,6568,6569,1
12609,12609,achilles,25216,25217,0
9598,9598,assertj-core,19194,19195,0
7585,7585,assertj-core,15168,15169,0
9708,9708,assertj-core,19414,19415,0
756,756,activiti,1510,1511,0
4811,4811,incubator-dubbo,9620,9621,0
4515,4515,incubator-dubbo,9028,9029,0
5120,5120,incubator-dubbo,10238,10239,0
10645,10645,assertj-core,21288,21289,0
8607,8607,assertj-core,17212,17213,0
14795,14795,spring-boot,29588,29589,0
8841,8841,assertj-core,17680,17681,0
9478,9478,assertj-core,18954,18955,0
3012,3012,hbase,6022,6023,1
10196,10196,assertj-core,20390,20391,0
11831,11831,assertj-core,23660,23661,0
10980,10980,assertj-core,21958,21959,0
9985,9985,assertj-core,19968,19969,0
12515,12515,achilles,25028,25029,0
15764,15764,httpcore,31526,31527,0
16185,16185,undertow,32368,32369,0
9284,9284,assertj-core,18566,18567,0
1864,1864,wro4j,3726,3727,0
13132,13132,achilles,26262,26263,0
9358,9358,assertj-core,18714,18715,0
5429,5429,hector,10856,10857,1
12891,12891,achilles,25780,25781,0
32,32,activiti,62,63,0
8577,8577,assertj-core,17152,17153,0
4507,4507,incubator-dubbo,9012,9013,0
3940,3940,incubator-dubbo,7878,7879,0
1070,1070,activiti,2138,2139,0
5307,5307,incubator-dubbo,10612,10613,0
4398,4398,incubator-dubbo,8794,8795,0
5859,5859,zxing,11716,11717,0
920,920,activiti,1838,1839,0
3773,3773,incubator-dubbo,7544,7545,0
3246,3246,orbit,6490,6491,1
10001,10001,assertj-core,20000,20001,0
2418,2418,wro4j,4834,4835,0
14685,14685,spring-boot,29368,29369,0
5218,5218,incubator-dubbo,10434,10435,0
3729,3729,incubator-dubbo,7456,7457,0
11307,11307,assertj-core,22612,22613,0
6004,6004,zxing,12006,12007,0
16160,16160,undertow,32318,32319,0
11331,11331,assertj-core,22660,22661,0
10761,10761,assertj-core,21520,21521,0
10566,10566,assertj-core,21130,21131,0
5129,5129,incubator-dubbo,10256,10257,0
942,942,activiti,1882,1883,0
5419,5419,hector,10836,10837,0
14830,14830,spring-boot,29658,29659,0
5349,5349,incubator-dubbo,10696,10697,0
1933,1933,wro4j,3864,3865,0
15801,15801,httpcore,31600,31601,0
8705,8705,assertj-core,17408,17409,0
13264,13264,achilles,26526,26527,0
11210,11210,assertj-core,22418,22419,0
9231,9231,assertj-core,18460,18461,0
15999,15999,httpcore,31996,31997,0
5231,5231,incubator-dubbo,10460,10461,0
14724,14724,spring-boot,29446,29447,1
8958,8958,assertj-core,17914,17915,0
12003,12003,ambari,24004,24005,0
4015,4015,incubator-dubbo,8028,8029,0
6339,6339,logback,12676,12677,0
14806,14806,spring-boot,29610,29611,0
15908,15908,httpcore,31814,31815,0
12711,12711,achilles,25420,25421,0
3138,3138,http-request,6274,6275,0
12426,12426,achilles,24850,24851,0
12718,12718,achilles,25434,25435,0
4616,4616,incubator-dubbo,9230,9231,0
15681,15681,httpcore,31360,31361,0
14489,14489,spring-boot,28976,28977,0
10906,10906,assertj-core,21810,21811,0
10295,10295,assertj-core,20588,20589,0
7384,7384,assertj-core,14766,14767,0
5579,5579,alluxio,11156,11157,1
2447,2447,wro4j,4892,4893,0
13301,13301,achilles,26600,26601,0
4267,4267,incubator-dubbo,8532,8533,0
9137,9137,assertj-core,18272,18273,0
7735,7735,assertj-core,15468,15469,0
7399,7399,assertj-core,14796,14797,0
6086,6086,logback,12170,12171,0
9337,9337,assertj-core,18672,18673,0
2759,2759,hbase,5516,5517,1
6493,6493,logback,12984,12985,0
862,862,activiti,1722,1723,0
4994,4994,incubator-dubbo,9986,9987,0
12751,12751,achilles,25500,25501,0
6401,6401,logback,12800,12801,0
3676,3676,incubator-dubbo,7350,7351,0
14843,14843,spring-boot,29684,29685,0
6063,6063,logback,12124,12125,0
8188,8188,assertj-core,16374,16375,0
6995,6995,handlebars.java,13988,13989,0
10426,10426,assertj-core,20850,20851,0
16218,16218,undertow,32434,32435,0
15883,15883,httpcore,31764,31765,0
2188,2188,wro4j,4374,4375,0
82,82,activiti,162,163,0
8337,8337,assertj-core,16672,16673,0
16121,16121,undertow,32240,32241,0
14348,14348,spring-boot,28694,28695,0
9256,9256,assertj-core,18510,18511,0
94,94,activiti,186,187,0
15802,15802,httpcore,31602,31603,0
12645,12645,achilles,25288,25289,0
10612,10612,assertj-core,21222,21223,0
13671,13671,ninja,27340,27341,0
12564,12564,achilles,25126,25127,0
2374,2374,wro4j,4746,4747,0
13151,13151,achilles,26300,26301,0
12902,12902,achilles,25802,25803,0
1278,1278,activiti,2554,2555,0
10016,10016,assertj-core,20030,20031,0
15233,15233,spring-boot,30464,30465,0
2105,2105,wro4j,4208,4209,0
13130,13130,achilles,26258,26259,0
12852,12852,achilles,25702,25703,0
9423,9423,assertj-core,18844,18845,0
13227,13227,achilles,26452,26453,0
7740,7740,assertj-core,15478,15479,0
14342,14342,spring-boot,28682,28683,0
887,887,activiti,1772,1773,0
14911,14911,spring-boot,29820,29821,0
12194,12194,ambari,24386,24387,0
5563,5563,alluxio,11124,11125,1
9947,9947,assertj-core,19892,19893,0
14791,14791,spring-boot,29580,29581,0
14214,14214,spring-boot,28426,28427,0
4810,4810,incubator-dubbo,9618,9619,0
2871,2871,hbase,5740,5741,0
11348,11348,assertj-core,22694,22695,0
7899,7899,assertj-core,15796,15797,0
8904,8904,assertj-core,17806,17807,0
11376,11376,assertj-core,22750,22751,0
3066,3066,hbase,6130,6131,1
6728,6728,logback,13454,13455,0
3905,3905,incubator-dubbo,7808,7809,0
7932,7932,assertj-core,15862,15863,0
13710,13710,ninja,27418,27419,0
12306,12306,achilles,24610,24611,0
10128,10128,assertj-core,20254,20255,0
7611,7611,assertj-core,15220,15221,0
8516,8516,assertj-core,17030,17031,0
14737,14737,spring-boot,29472,29473,0
2709,2709,wro4j,5416,5417,0
14766,14766,spring-boot,29530,29531,1
15014,15014,spring-boot,30026,30027,0
8443,8443,assertj-core,16884,16885,0
7106,7106,handlebars.java,14210,14211,0
11438,11438,assertj-core,22874,22875,0
2500,2500,wro4j,4998,4999,0
5095,5095,incubator-dubbo,10188,10189,0
3980,3980,incubator-dubbo,7958,7959,0
146,146,activiti,290,291,1
9925,9925,assertj-core,19848,19849,0
1187,1187,activiti,2372,2373,1
12322,12322,achilles,24642,24643,0
8693,8693,assertj-core,17384,17385,0
4722,4722,incubator-dubbo,9442,9443,0
2433,2433,wro4j,4864,4865,0
12271,12271,achilles,24540,24541,0
8158,8158,assertj-core,16314,16315,0
1787,1787,wro4j,3572,3573,0
11104,11104,assertj-core,22206,22207,0
15331,15331,spring-boot,30660,30661,0
5498,5498,hector,10994,10995,0
15881,15881,httpcore,31760,31761,1
15317,15317,spring-boot,30632,30633,0
3243,3243,orbit,6484,6485,0
3320,3320,incubator-dubbo,6638,6639,0
5486,5486,hector,10970,10971,1
8153,8153,assertj-core,16304,16305,0
1500,1500,activiti,2998,2999,0
12629,12629,achilles,25256,25257,0
11428,11428,assertj-core,22854,22855,0
3990,3990,incubator-dubbo,7978,7979,0
11468,11468,assertj-core,22934,22935,0
5953,5953,zxing,11904,11905,0
5505,5505,hector,11008,11009,1
7729,7729,assertj-core,15456,15457,0
345,345,activiti,688,689,1
3301,3301,orbit,6600,6601,0
10325,10325,assertj-core,20648,20649,0
6119,6119,logback,12236,12237,0
10996,10996,assertj-core,21990,21991,0
3771,3771,incubator-dubbo,7540,7541,0
10197,10197,assertj-core,20392,20393,0
7215,7215,assertj-core,14428,14429,0
12001,12001,ambari,24000,24001,0
14595,14595,spring-boot,29188,29189,0
6146,6146,logback,12290,12291,0
9943,9943,assertj-core,19884,19885,0
3149,3149,http-request,6296,6297,1
12293,12293,achilles,24584,24585,0
8711,8711,assertj-core,17420,17421,0
5503,5503,hector,11004,11005,1
6902,6902,handlebars.java,13802,13803,0
1510,1510,activiti,3018,3019,0
3946,3946,incubator-dubbo,7890,7891,0
10147,10147,assertj-core,20292,20293,0
6621,6621,logback,13240,13241,0
11509,11509,assertj-core,23016,23017,0
3631,3631,incubator-dubbo,7260,7261,0
4991,4991,incubator-dubbo,9980,9981,0
10814,10814,assertj-core,21626,21627,0
11282,11282,assertj-core,22562,22563,0
6951,6951,handlebars.java,13900,13901,0
7365,7365,assertj-core,14728,14729,0
15120,15120,spring-boot,30238,30239,0
13895,13895,spring-boot,27788,27789,0
10436,10436,assertj-core,20870,20871,0
11980,11980,ambari,23958,23959,0
15762,15762,httpcore,31522,31523,0
3381,3381,incubator-dubbo,6760,6761,0
11718,11718,assertj-core,23434,23435,0
12360,12360,achilles,24718,24719,0
14290,14290,spring-boot,28578,28579,0
13298,13298,achilles,26594,26595,0
8558,8558,assertj-core,17114,17115,0
11103,11103,assertj-core,22204,22205,0
10059,10059,assertj-core,20116,20117,0
2737,2737,hbase,5472,5473,0
12231,12231,achilles,24460,24461,0
320,320,activiti,638,639,0
1214,1214,activiti,2426,2427,0
13476,13476,achilles,26950,26951,1
5537,5537,alluxio,11072,11073,1
15056,15056,spring-boot,30110,30111,0
13893,13893,spring-boot,27784,27785,0
14820,14820,spring-boot,29638,29639,0
6418,6418,logback,12834,12835,0
12226,12226,achilles,24450,24451,0
5002,5002,incubator-dubbo,10002,10003,0
14313,14313,spring-boot,28624,28625,1
5667,5667,alluxio,11332,11333,1
14041,14041,spring-boot,28080,28081,0
15083,15083,spring-boot,30164,30165,0
9226,9226,assertj-core,18450,18451,0
16043,16043,httpcore,32084,32085,0
8535,8535,assertj-core,17068,17069,0
3730,3730,incubator-dubbo,7458,7459,0
8675,8675,assertj-core,17348,17349,0
1924,1924,wro4j,3846,3847,0
14335,14335,spring-boot,28668,28669,0
9073,9073,assertj-core,18144,18145,0
2280,2280,wro4j,4558,4559,0
249,249,activiti,496,497,0
201,201,activiti,400,401,0
9050,9050,assertj-core,18098,18099,0
15278,15278,spring-boot,30554,30555,0
6100,6100,logback,12198,12199,0
6226,6226,logback,12450,12451,0
13914,13914,spring-boot,27826,27827,0
14523,14523,spring-boot,29044,29045,0
7718,7718,assertj-core,15434,15435,0
6089,6089,logback,12176,12177,0
12170,12170,ambari,24338,24339,0
9545,9545,assertj-core,19088,19089,0
14699,14699,spring-boot,29396,29397,0
9621,9621,assertj-core,19240,19241,0
6075,6075,logback,12148,12149,0
15340,15340,spring-boot,30678,30679,0
13167,13167,achilles,26332,26333,0
14740,14740,spring-boot,29478,29479,1
6159,6159,logback,12316,12317,0
12059,12059,ambari,24116,24117,1
7957,7957,assertj-core,15912,15913,0
9825,9825,assertj-core,19648,19649,0
1010,1010,activiti,2018,2019,1
5967,5967,zxing,11932,11933,0
11077,11077,assertj-core,22152,22153,0
10018,10018,assertj-core,20034,20035,0
11024,11024,assertj-core,22046,22047,0
4197,4197,incubator-dubbo,8392,8393,0
5868,5868,zxing,11734,11735,0
8695,8695,assertj-core,17388,17389,0
15625,15625,httpcore,31248,31249,0
708,708,activiti,1414,1415,0
5589,5589,alluxio,11176,11177,1
3007,3007,hbase,6012,6013,1
5052,5052,incubator-dubbo,10102,10103,0
9422,9422,assertj-core,18842,18843,0
10246,10246,assertj-core,20490,20491,0
14758,14758,spring-boot,29514,29515,1
5765,5765,zxing,11528,11529,0
13496,13496,achilles,26990,26991,0
3934,3934,incubator-dubbo,7866,7867,0
3866,3866,incubator-dubbo,7730,7731,0
12398,12398,achilles,24794,24795,0
10022,10022,assertj-core,20042,20043,0
12136,12136,ambari,24270,24271,0
8428,8428,assertj-core,16854,16855,0
12186,12186,ambari,24370,24371,0
2112,2112,wro4j,4222,4223,0
1297,1297,activiti,2592,2593,0
11340,11340,assertj-core,22678,22679,0
12060,12060,ambari,24118,24119,1
8366,8366,assertj-core,16730,16731,0
9964,9964,assertj-core,19926,19927,0
4214,4214,incubator-dubbo,8426,8427,0
5492,5492,hector,10982,10983,1
2861,2861,hbase,5720,5721,0
10656,10656,assertj-core,21310,21311,0
3675,3675,incubator-dubbo,7348,7349,0
7389,7389,assertj-core,14776,14777,0
114,114,activiti,226,227,0
1000,1000,activiti,1998,1999,1
14326,14326,spring-boot,28650,28651,0
12881,12881,achilles,25760,25761,0
10653,10653,assertj-core,21304,21305,0
59,59,activiti,116,117,0
12200,12200,ambari,24398,24399,0
1621,1621,activiti,3240,3241,0
4415,4415,incubator-dubbo,8828,8829,0
13390,13390,achilles,26778,26779,0
6656,6656,logback,13310,13311,0
7015,7015,handlebars.java,14028,14029,0
4743,4743,incubator-dubbo,9484,9485,0
8248,8248,assertj-core,16494,16495,0
5071,5071,incubator-dubbo,10140,10141,0
11840,11840,assertj-core,23678,23679,0
14227,14227,spring-boot,28452,28453,0
4526,4526,incubator-dubbo,9050,9051,0
5170,5170,incubator-dubbo,10338,10339,0
1276,1276,activiti,2550,2551,0
7523,7523,assertj-core,15044,15045,0
14767,14767,spring-boot,29532,29533,1
15477,15477,spring-boot,30952,30953,1
2397,2397,wro4j,4792,4793,0
16183,16183,undertow,32364,32365,1
7079,7079,handlebars.java,14156,14157,0
7769,7769,assertj-core,15536,15537,0
7310,7310,assertj-core,14618,14619,0
2435,2435,wro4j,4868,4869,0
7610,7610,assertj-core,15218,15219,0
5731,5731,zxing,11460,11461,0
6761,6761,logback,13520,13521,0
14755,14755,spring-boot,29508,29509,1
14438,14438,spring-boot,28874,28875,0
13453,13453,achilles,26904,26905,0
2751,2751,hbase,5500,5501,1
70,70,activiti,138,139,0
1898,1898,wro4j,3794,3795,0
6300,6300,logback,12598,12599,0
16050,16050,httpcore,32098,32099,0
670,670,activiti,1338,1339,0
1620,1620,activiti,3238,3239,0
11513,11513,assertj-core,23024,23025,0
11175,11175,assertj-core,22348,22349,0
2875,2875,hbase,5748,5749,0
10149,10149,assertj-core,20296,20297,0
317,317,activiti,632,633,0
15435,15435,spring-boot,30868,30869,0
2815,2815,hbase,5628,5629,0
1332,1332,activiti,2662,2663,1
14080,14080,spring-boot,28158,28159,0
10847,10847,assertj-core,21692,21693,0
5780,5780,zxing,11558,11559,0
6573,6573,logback,13144,13145,0
9817,9817,assertj-core,19632,19633,0
14315,14315,spring-boot,28628,28629,1
14226,14226,spring-boot,28450,28451,0
8079,8079,assertj-core,16156,16157,0
1671,1671,wro4j,3340,3341,0
8405,8405,assertj-core,16808,16809,0
6048,6048,logback,12094,12095,0
14796,14796,spring-boot,29590,29591,0
6043,6043,logback,12084,12085,0
13197,13197,achilles,26392,26393,0
6252,6252,logback,12502,12503,0
10236,10236,assertj-core,20470,20471,0
1203,1203,activiti,2404,2405,0
7469,7469,assertj-core,14936,14937,0
8375,8375,assertj-core,16748,16749,0
6670,6670,logback,13338,13339,0
1379,1379,activiti,2756,2757,0
1896,1896,wro4j,3790,3791,0
5079,5079,incubator-dubbo,10156,10157,0
15089,15089,spring-boot,30176,30177,1
13432,13432,achilles,26862,26863,0
14858,14858,spring-boot,29714,29715,0
11141,11141,assertj-core,22280,22281,0
12120,12120,ambari,24238,24239,0
6353,6353,logback,12704,12705,1
5538,5538,alluxio,11074,11075,1
7334,7334,assertj-core,14666,14667,0
7220,7220,assertj-core,14438,14439,0
9054,9054,assertj-core,18106,18107,0
1031,1031,activiti,2060,2061,1
12611,12611,achilles,25220,25221,0
10427,10427,assertj-core,20852,20853,0
2698,2698,wro4j,5394,5395,0
14761,14761,spring-boot,29520,29521,1
13250,13250,achilles,26498,26499,0
16173,16173,undertow,32344,32345,0
13823,13823,spring-boot,27644,27645,0
874,874,activiti,1746,1747,0
10384,10384,assertj-core,20766,20767,0
5846,5846,zxing,11690,11691,0
7652,7652,assertj-core,15302,15303,0
15892,15892,httpcore,31782,31783,0
4277,4277,incubator-dubbo,8552,8553,0
14888,14888,spring-boot,29774,29775,0
4648,4648,incubator-dubbo,9294,9295,0
5276,5276,incubator-dubbo,10550,10551,0
9068,9068,assertj-core,18134,18135,0
13199,13199,achilles,26396,26397,0
4614,4614,incubator-dubbo,9226,9227,0
8848,8848,assertj-core,17694,17695,0
15610,15610,httpcore,31218,31219,0
10977,10977,assertj-core,21952,21953,0
98,98,activiti,194,195,0
4039,4039,incubator-dubbo,8076,8077,0
2914,2914,hbase,5826,5827,0
11395,11395,assertj-core,22788,22789,0
8100,8100,assertj-core,16198,16199,0
792,792,activiti,1582,1583,0
6245,6245,logback,12488,12489,0
8138,8138,assertj-core,16274,16275,0
8780,8780,assertj-core,17558,17559,0
2992,2992,hbase,5982,5983,1
15807,15807,httpcore,31612,31613,0
4568,4568,incubator-dubbo,9134,9135,0
15262,15262,spring-boot,30522,30523,0
11748,11748,assertj-core,23494,23495,0
2519,2519,wro4j,5036,5037,0
16069,16069,undertow,32136,32137,0
446,446,activiti,890,891,0
347,347,activiti,692,693,0
13807,13807,spring-boot,27612,27613,0
5673,5673,alluxio,11344,11345,1
15338,15338,spring-boot,30674,30675,0
13820,13820,spring-boot,27638,27639,0
12612,12612,achilles,25222,25223,0
14102,14102,spring-boot,28202,28203,0
13297,13297,achilles,26592,26593,1
10483,10483,assertj-core,20964,20965,0
8005,8005,assertj-core,16008,16009,0
4780,4780,incubator-dubbo,9558,9559,0
3833,3833,incubator-dubbo,7664,7665,0
7358,7358,assertj-core,14714,14715,0
392,392,activiti,782,783,0
6126,6126,logback,12250,12251,0
469,469,activiti,936,937,0
5462,5462,hector,10922,10923,0
2828,2828,hbase,5654,5655,1
3014,3014,hbase,6026,6027,1
9525,9525,assertj-core,19048,19049,0
15850,15850,httpcore,31698,31699,0
7249,7249,assertj-core,14496,14497,0
14952,14952,spring-boot,29902,29903,0
9315,9315,assertj-core,18628,18629,0
707,707,activiti,1412,1413,0
13223,13223,achilles,26444,26445,0
940,940,activiti,1878,1879,0
7861,7861,assertj-core,15720,15721,0
15351,15351,spring-boot,30700,30701,0
15711,15711,httpcore,31420,31421,0
12030,12030,ambari,24058,24059,1
11950,11950,ambari,23898,23899,0
2758,2758,hbase,5514,5515,1
14714,14714,spring-boot,29426,29427,1
11690,11690,assertj-core,23378,23379,0
11319,11319,assertj-core,22636,22637,0
2799,2799,hbase,5596,5597,0
4412,4412,incubator-dubbo,8822,8823,0
13591,13591,jimfs,27180,27181,0
2260,2260,wro4j,4518,4519,0
10108,10108,assertj-core,20214,20215,0
283,283,activiti,564,565,0
488,488,activiti,974,975,0
3983,3983,incubator-dubbo,7964,7965,0
14921,14921,spring-boot,29840,29841,0
15712,15712,httpcore,31422,31423,0
9723,9723,assertj-core,19444,19445,0
491,491,activiti,980,981,0
6860,6860,handlebars.java,13718,13719,0
1827,1827,wro4j,3652,3653,1
14511,14511,spring-boot,29020,29021,0
730,730,activiti,1458,1459,0
9552,9552,assertj-core,19102,19103,0
7213,7213,assertj-core,14424,14425,0
5738,5738,zxing,11474,11475,0
